pole_id,true_seq_on_line,true_parent_pole_id,dt_id
P-000824,27,P-000823,D-0009
P-000825,28,P-000824,D-0009
P-000826,29,P-000825,D-0009
P-000827,30,P-000826,D-0009
P-000828,31,P-000827,D-0009
P-000829,32,P-000828,D-0009
P-000830,33,P-000829,D-0009
P-000831,34,P-000830,D-0009
P-000832,35,P-000831,D-0009
P-000833,36,P-000832,D-0009
P-000834,1,,D-0010
P-000835,2,P-000834,D-0010
P-000836,3,P-000835,D-0010
P-000837,4,P-000836,D-0010
P-000838,5,P-000837,D-0010
P-000839,6,P-000838,D-0010
P-000840,7,P-000839,D-0010
P-000841,8,P-000840,D-0010
P-000842,9,P-000841,D-0010
P-000843,10,P-000842,D-0010
P-000844,11,P-000843,D-0010
P-000845,1,P-000835,D-0010
P-000846,2,P-000845,D-0010
P-000847,3,P-000846,D-0010
P-000848,4,P-000847,D-0010
P-000849,5,P-000848,D-0010
P-000850,6,P-000849,D-0010
P-000851,7,P-000850,D-0010
P-000852,8,P-000851,D-0010
P-000853,9,P-000852,D-0010
P-000854,10,P-000853,D-0010
P-000855,11,P-000854,D-0010
P-000856,12,P-000855,D-0010
P-000857,13,P-000856,D-0010
P-000858,14,P-000857,D-0010
P-000859,15,P-000858,D-0010
P-000860,16,P-000859,D-0010
P-000861,17,P-000860,D-0010
P-000862,18,P-000861,D-0010
P-000863,19,P-000862,D-0010
P-000864,20,P-000863,D-0010
P-000865,21,P-000864,D-0010
P-000866,1,,D-0011
P-000867,2,P-000866,D-0011
P-000868,3,P-000867,D-0011
P-000869,4,P-000868,D-0011
P-000870,5,P-000869,D-0011
P-000871,6,P-000870,D-0011
P-000872,7,P-000871,D-0011
P-000873,8,P-000872,D-0011
P-000874,9,P-000873,D-0011
P-000875,10,P-000874,D-0011
P-000876,11,P-000875,D-0011
P-000877,12,P-000876,D-0011
P-000878,13,P-000877,D-0011
P-000879,14,P-000878,D-0011
P-000880,15,P-000879,D-0011
P-000881,16,P-000880,D-0011
P-000882,17,P-000881,D-0011
P-000883,18,P-000882,D-0011
P-000884,19,P-000883,D-0011
P-000885,20,P-000884,D-0011
P-000886,21,P-000885,D-0011
P-000887,22,P-000886,D-0011
P-000888,23,P-000887,D-0011
P-000889,24,P-000888,D-0011
P-000890,25,P-000889,D-0011
P-000891,26,P-000890,D-0011
P-000892,27,P-000891,D-0011
P-000893,1,,D-0011
P-000894,2,P-000893,D-0011
P-000895,3,P-000894,D-0011
P-000896,4,P-000895,D-0011
P-000897,5,P-000896,D-0011
P-000898,6,P-000897,D-0011
P-000899,7,P-000898,D-0011
P-000900,8,P-000899,D-0011
P-000901,9,P-000900,D-0011
P-000902,10,P-000901,D-0011
P-000903,11,P-000902,D-0011
P-000904,12,P-000903,D-0011
P-000905,13,P-000904,D-0011
P-000906,14,P-000905,D-0011
P-000907,15,P-000906,D-0011
P-000908,16,P-000907,D-0011
P-000909,17,P-000908,D-0011
P-000910,18,P-000909,D-0011
P-000911,19,P-000910,D-0011
P-000912,20,P-000911,D-0011
P-000913,1,,D-0011
P-000914,2,P-000913,D-0011
P-000915,3,P-000914,D-0011
P-000916,4,P-000915,D-0011
P-000917,5,P-000916,D-0011
P-000918,6,P-000917,D-0011
P-000919,7,P-000918,D-0011
P-000920,8,P-000919,D-0011
P-000921,9,P-000920,D-0011
P-000922,10,P-000921,D-0011
P-000923,11,P-000922,D-0011
P-000924,12,P-000923,D-0011
P-000925,13,P-000924,D-0011
P-000926,14,P-000925,D-0011
P-000927,15,P-000926,D-0011
P-000928,16,P-000927,D-0011
P-000929,17,P-000928,D-0011
P-000930,18,P-000929,D-0011
P-000931,19,P-000930,D-0011
P-000932,20,P-000931,D-0011
P-000933,21,P-000932,D-0011
P-000934,22,P-000933,D-0011
P-000935,23,P-000934,D-0011
P-000936,24,P-000935,D-0011
P-000937,1,,D-0011
P-000938,2,P-000937,D-0011
P-000939,3,P-000938,D-0011
P-000940,4,P-000939,D-0011
P-000941,5,P-000940,D-0011
P-000942,6,P-000941,D-0011
P-000943,7,P-000942,D-0011
P-000944,8,P-000943,D-0011
P-000945,9,P-000944,D-0011
P-000946,10,P-000945,D-0011
P-000947,11,P-000946,D-0011
P-000948,12,P-000947,D-0011
P-000949,13,P-000948,D-0011
P-000950,14,P-000949,D-0011
P-000951,15,P-000950,D-0011
P-000952,16,P-000951,D-0011
P-000953,17,P-000952,D-0011
P-000954,18,P-000953,D-0011
P-000955,19,P-000954,D-0011
P-000956,20,P-000955,D-0011
P-000957,21,P-000956,D-0011
P-000958,22,P-000957,D-0011
P-000959,23,P-000958,D-0011
P-000960,24,P-000959,D-0011
P-000961,25,P-000960,D-0011
P-000962,26,P-000961,D-0011
P-000963,27,P-000962,D-0011
P-000964,28,P-000963,D-0011
P-000965,29,P-000964,D-0011
P-000966,30,P-000965,D-0011
P-000967,31,P-000966,D-0011
P-000968,32,P-000967,D-0011
P-000969,33,P-000968,D-0011
P-000970,34,P-000969,D-0011
P-000971,35,P-000970,D-0011
P-000972,36,P-000971,D-0011
P-000973,37,P-000972,D-0011
P-000974,38,P-000973,D-0011
P-000975,39,P-000974,D-0011
P-000976,40,P-000975,D-0011
P-000977,41,P-000976,D-0011
P-000978,42,P-000977,D-0011
P-000979,43,P-000978,D-0011
P-000980,44,P-000979,D-0011
P-000981,45,P-000980,D-0011
P-000982,1,,D-0012
P-000983,2,P-000982,D-0012
P-000984,3,P-000983,D-0012
P-000985,4,P-000984,D-0012
P-000986,5,P-000985,D-0012
P-000987,6,P-000986,D-0012
P-000988,7,P-000987,D-0012
P-000989,8,P-000988,D-0012
P-000990,1,P-000989,D-0012
P-000991,2,P-000990,D-0012
P-000992,3,P-000991,D-0012
P-000993,4,P-000992,D-0012
P-000994,5,P-000993,D-0012
P-000995,6,P-000994,D-0012
P-000996,7,P-000995,D-0012
P-000997,8,P-000996,D-0012
P-000998,9,P-000997,D-0012
P-000999,10,P-000998,D-0012
P-001000,1,,D-0012
P-001001,2,P-001000,D-0012
P-001002,3,P-001001,D-0012
P-001003,4,P-001002,D-0012
P-001004,5,P-001003,D-0012
P-001005,6,P-001004,D-0012
P-001006,7,P-001005,D-0012
P-001007,8,P-001006,D-0012
P-001008,9,P-001007,D-0012
P-001009,10,P-001008,D-0012
P-001010,11,P-001009,D-0012
P-001011,12,P-001010,D-0012
P-001012,13,P-001011,D-0012
P-001013,1,,D-0013
P-001014,2,P-001013,D-0013
P-001015,3,P-001014,D-0013
P-001016,4,P-001015,D-0013
P-001017,5,P-001016,D-0013
P-001018,6,P-001017,D-0013
P-001019,7,P-001018,D-0013
P-001020,8,P-001019,D-0013
P-001021,9,P-001020,D-0013
P-001022,10,P-001021,D-0013
P-001023,11,P-001022,D-0013
P-001024,12,P-001023,D-0013
P-001025,13,P-001024,D-0013
P-001026,1,,D-0013
P-001027,2,P-001026,D-0013
P-001028,3,P-001027,D-0013
P-001029,4,P-001028,D-0013
P-001030,5,P-001029,D-0013
P-001031,6,P-001030,D-0013
P-001032,7,P-001031,D-0013
P-001033,8,P-001032,D-0013
P-001034,9,P-001033,D-0013
P-001035,10,P-001034,D-0013
P-001036,11,P-001035,D-0013
P-001037,1,P-001024,D-0013
P-001038,2,P-001037,D-0013
P-001039,3,P-001038,D-0013
P-001040,4,P-001039,D-0013
P-001041,5,P-001040,D-0013
P-001042,6,P-001041,D-0013
P-001043,7,P-001042,D-0013
P-001044,8,P-001043,D-0013
P-001045,9,P-001044,D-0013
P-001046,10,P-001045,D-0013
P-001047,11,P-001046,D-0013
P-001048,12,P-001047,D-0013
P-001049,1,P-001038,D-0013
P-001050,2,P-001049,D-0013
P-001051,3,P-001050,D-0013
P-001052,4,P-001051,D-0013
P-001053,5,P-001052,D-0013
P-001054,6,P-001053,D-0013
P-001055,7,P-001054,D-0013
P-001056,8,P-001055,D-0013
P-001057,9,P-001056,D-0013
P-001058,10,P-001057,D-0013
P-001059,11,P-001058,D-0013
P-001060,12,P-001059,D-0013
P-001061,13,P-001060,D-0013
P-001062,14,P-001061,D-0013
P-001063,1,,D-0013
P-001064,2,P-001063,D-0013
P-001065,3,P-001064,D-0013
P-001066,4,P-001065,D-0013
P-001067,5,P-001066,D-0013
P-001068,6,P-001067,D-0013
P-001069,7,P-001068,D-0013
P-001070,8,P-001069,D-0013
P-001071,9,P-001070,D-0013
P-001072,10,P-001071,D-0013
P-001073,11,P-001072,D-0013
P-001074,12,P-001073,D-0013
P-001075,13,P-001074,D-0013
P-001076,14,P-001075,D-0013
P-001077,15,P-001076,D-0013
P-001078,16,P-001077,D-0013
P-001079,17,P-001078,D-0013
P-001080,18,P-001079,D-0013
P-001081,19,P-001080,D-0013
P-001082,20,P-001081,D-0013
P-001083,21,P-001082,D-0013
P-001084,22,P-001083,D-0013
P-001085,23,P-001084,D-0013
P-001086,1,,D-0014
P-001087,2,P-001086,D-0014
P-001088,3,P-001087,D-0014
P-001089,4,P-001088,D-0014
P-001090,5,P-001089,D-0014
P-001091,1,P-001088,D-0014
P-001092,2,P-001091,D-0014
P-001093,3,P-001092,D-0014
P-001094,4,P-001093,D-0014
P-001095,5,P-001094,D-0014
P-001096,6,P-001095,D-0014
P-001097,1,,D-0014
P-001098,2,P-001097,D-0014
P-001099,3,P-001098,D-0014
P-001100,4,P-001099,D-0014
P-001101,1,,D-0014
P-001102,2,P-001101,D-0014
P-001103,3,P-001102,D-0014
P-001104,4,P-001103,D-0014
P-001105,5,P-001104,D-0014
P-001106,1,,D-0014
P-001107,2,P-001106,D-0014
P-001108,3,P-001107,D-0014
P-001109,4,P-001108,D-0014
P-001110,1,,D-0015
P-001111,2,P-001110,D-0015
P-001112,3,P-001111,D-0015
P-001113,4,P-001112,D-0015
P-001114,5,P-001113,D-0015
P-001115,6,P-001114,D-0015
P-001116,7,P-001115,D-0015
P-001117,8,P-001116,D-0015
P-001118,9,P-001117,D-0015
P-001119,10,P-001118,D-0015
P-001120,11,P-001119,D-0015
P-001121,12,P-001120,D-0015
P-001122,13,P-001121,D-0015
P-001123,14,P-001122,D-0015
P-001124,15,P-001123,D-0015
P-001125,16,P-001124,D-0015
P-001126,17,P-001125,D-0015
P-001127,18,P-001126,D-0015
P-001128,19,P-001127,D-0015
P-001129,20,P-001128,D-0015
P-001130,21,P-001129,D-0015
P-001131,22,P-001130,D-0015
P-001132,23,P-001131,D-0015
P-001133,24,P-001132,D-0015
P-001134,25,P-001133,D-0015
P-001135,26,P-001134,D-0015
P-001136,27,P-001135,D-0015
P-001137,28,P-001136,D-0015
P-001138,29,P-001137,D-0015
P-001139,30,P-001138,D-0015
P-001140,31,P-001139,D-0015
P-001141,32,P-001140,D-0015
P-001142,33,P-001141,D-0015
P-001143,34,P-001142,D-0015
P-001144,35,P-001143,D-0015
P-001145,36,P-001144,D-0015
P-001146,37,P-001145,D-0015
P-001147,38,P-001146,D-0015
P-001148,39,P-001147,D-0015
P-001149,40,P-001148,D-0015
P-001150,41,P-001149,D-0015
P-001151,42,P-001150,D-0015
P-001152,43,P-001151,D-0015
P-001153,44,P-001152,D-0015
P-001154,45,P-001153,D-0015
P-001155,46,P-001154,D-0015
P-001156,47,P-001155,D-0015
P-001157,48,P-001156,D-0015
P-001158,49,P-001157,D-0015
P-001159,50,P-001158,D-0015
P-001160,51,P-001159,D-0015
P-001161,52,P-001160,D-0015
P-001162,1,,D-0016
P-001163,2,P-001162,D-0016
P-001164,3,P-001163,D-0016
P-001165,4,P-001164,D-0016
P-001166,5,P-001165,D-0016
P-001167,6,P-001166,D-0016
P-001168,7,P-001167,D-0016
P-001169,8,P-001168,D-0016
P-001170,9,P-001169,D-0016
P-001171,10,P-001170,D-0016
P-001172,11,P-001171,D-0016
P-001173,12,P-001172,D-0016
P-001174,13,P-001173,D-0016
P-001175,14,P-001174,D-0016
P-001176,15,P-001175,D-0016
P-001177,16,P-001176,D-0016
P-001178,17,P-001177,D-0016
P-001179,18,P-001178,D-0016
P-001180,19,P-001179,D-0016
P-001181,20,P-001180,D-0016
P-001182,1,,D-0016
P-001183,2,P-001182,D-0016
P-001184,3,P-001183,D-0016
P-001185,4,P-001184,D-0016
P-001186,5,P-001185,D-0016
P-001187,6,P-001186,D-0016
P-001188,7,P-001187,D-0016
P-001189,8,P-001188,D-0016
P-001190,9,P-001189,D-0016
P-001191,10,P-001190,D-0016
P-001192,11,P-001191,D-0016
P-001193,1,,D-0016
P-001194,2,P-001193,D-0016
P-001195,3,P-001194,D-0016
P-001196,4,P-001195,D-0016
P-001197,5,P-001196,D-0016
P-001198,6,P-001197,D-0016
P-001199,7,P-001198,D-0016
P-001200,8,P-001199,D-0016
P-001201,9,P-001200,D-0016
P-001202,10,P-001201,D-0016
P-001203,11,P-001202,D-0016
P-001204,12,P-001203,D-0016
P-001205,13,P-001204,D-0016
P-001206,14,P-001205,D-0016
P-001207,15,P-001206,D-0016
P-001208,16,P-001207,D-0016
P-001209,17,P-001208,D-0016
P-001210,1,P-001164,D-0016
P-001211,2,P-001210,D-0016
P-001212,3,P-001211,D-0016
P-001213,4,P-001212,D-0016
P-001214,5,P-001213,D-0016
P-001215,6,P-001214,D-0016
P-001216,7,P-001215,D-0016
P-001217,8,P-001216,D-0016
P-001218,9,P-001217,D-0016
P-001219,10,P-001218,D-0016
P-001220,11,P-001219,D-0016
P-001221,12,P-001220,D-0016
P-001222,13,P-001221,D-0016
P-001223,14,P-001222,D-0016
P-001224,15,P-001223,D-0016
P-001225,16,P-001224,D-0016
P-001226,17,P-001225,D-0016
P-001227,18,P-001226,D-0016
P-001228,19,P-001227,D-0016
P-001229,1,,D-0016
P-001230,2,P-001229,D-0016
P-001231,3,P-001230,D-0016
P-001232,4,P-001231,D-0016
P-001233,5,P-001232,D-0016
P-001234,6,P-001233,D-0016
P-001235,7,P-001234,D-0016
P-001236,8,P-001235,D-0016
P-001237,9,P-001236,D-0016
P-001238,10,P-001237,D-0016
P-001239,11,P-001238,D-0016
P-001240,12,P-001239,D-0016
P-001241,1,,D-0017
P-001242,2,P-001241,D-0017
P-001243,3,P-001242,D-0017
P-001244,4,P-001243,D-0017
P-001245,5,P-001244,D-0017
P-001246,6,P-001245,D-0017
P-001247,7,P-001246,D-0017
P-001248,8,P-001247,D-0017
P-001249,9,P-001248,D-0017
P-001250,10,P-001249,D-0017
P-001251,11,P-001250,D-0017
P-001252,12,P-001251,D-0017
P-001253,13,P-001252,D-0017
P-001254,14,P-001253,D-0017
P-001255,15,P-001254,D-0017
P-001256,16,P-001255,D-0017
P-001257,17,P-001256,D-0017
P-001258,18,P-001257,D-0017
P-001259,19,P-001258,D-0017
P-001260,20,P-001259,D-0017
P-001261,21,P-001260,D-0017
P-001262,22,P-001261,D-0017
P-001263,23,P-001262,D-0017
P-001264,24,P-001263,D-0017
P-001265,25,P-001264,D-0017
P-001266,26,P-001265,D-0017
P-001267,27,P-001266,D-0017
P-001268,28,P-001267,D-0017
P-001269,29,P-001268,D-0017
P-001270,30,P-001269,D-0017
P-001271,31,P-001270,D-0017
P-001272,32,P-001271,D-0017
P-001273,33,P-001272,D-0017
P-001274,34,P-001273,D-0017
P-001275,35,P-001274,D-0017
P-001276,36,P-001275,D-0017
P-001277,37,P-001276,D-0017
P-001278,38,P-001277,D-0017
P-001279,39,P-001278,D-0017
P-001280,40,P-001279,D-0017
P-001281,41,P-001280,D-0017
P-001282,42,P-001281,D-0017
P-001283,43,P-001282,D-0017
P-001284,44,P-001283,D-0017
P-001285,45,P-001284,D-0017
P-001286,46,P-001285,D-0017
P-001287,47,P-001286,D-0017
P-001288,48,P-001287,D-0017
P-001289,49,P-001288,D-0017
P-001290,50,P-001289,D-0017
P-001291,51,P-001290,D-0017
P-001292,1,,D-0018
P-001293,2,P-001292,D-0018
P-001294,3,P-001293,D-0018
P-001295,4,P-001294,D-0018
P-001296,5,P-001295,D-0018
P-001297,6,P-001296,D-0018
P-001298,7,P-001297,D-0018
P-001299,8,P-001298,D-0018
P-001300,9,P-001299,D-0018
P-001301,1,,D-0018
P-001302,2,P-001301,D-0018
P-001303,3,P-001302,D-0018
P-001304,4,P-001303,D-0018
P-001305,5,P-001304,D-0018
P-001306,6,P-001305,D-0018
P-001307,7,P-001306,D-0018
P-001308,8,P-001307,D-0018
P-001309,9,P-001308,D-0018
P-001310,10,P-001309,D-0018
P-001311,1,,D-0018
P-001312,2,P-001311,D-0018
P-001313,3,P-001312,D-0018
P-001314,4,P-001313,D-0018
P-001315,5,P-001314,D-0018
P-001316,6,P-001315,D-0018
P-001317,7,P-001316,D-0018
P-001318,8,P-001317,D-0018
P-001319,9,P-001318,D-0018
P-001320,1,,D-0018
P-001321,2,P-001320,D-0018
P-001322,3,P-001321,D-0018
P-001323,4,P-001322,D-0018
P-001324,5,P-001323,D-0018
P-001325,6,P-001324,D-0018
P-001326,7,P-001325,D-0018
P-001327,8,P-001326,D-0018
P-001328,9,P-001327,D-0018
P-001329,10,P-001328,D-0018
P-001330,1,,D-0018
P-001331,2,P-001330,D-0018
P-001332,3,P-001331,D-0018
P-001333,4,P-001332,D-0018
P-001334,5,P-001333,D-0018
P-001335,6,P-001334,D-0018
P-001336,7,P-001335,D-0018
P-001337,8,P-001336,D-0018
P-001338,1,,D-0019
P-001339,2,P-001338,D-0019
P-001340,3,P-001339,D-0019
P-001341,4,P-001340,D-0019
P-001342,5,P-001341,D-0019
P-001343,6,P-001342,D-0019
P-001344,7,P-001343,D-0019
P-001345,8,P-001344,D-0019
P-001346,9,P-001345,D-0019
P-001347,10,P-001346,D-0019
P-001348,11,P-001347,D-0019
P-001349,12,P-001348,D-0019
P-001350,13,P-001349,D-0019
P-001351,14,P-001350,D-0019
P-001352,1,,D-0019
P-001353,2,P-001352,D-0019
P-001354,3,P-001353,D-0019
P-001355,4,P-001354,D-0019
P-001356,5,P-001355,D-0019
P-001357,6,P-001356,D-0019
P-001358,7,P-001357,D-0019
P-001359,8,P-001358,D-0019
P-001360,9,P-001359,D-0019
P-001361,10,P-001360,D-0019
P-001362,11,P-001361,D-0019
P-001363,12,P-001362,D-0019
P-001364,1,P-001339,D-0019
P-001365,2,P-001364,D-0019
P-001366,3,P-001365,D-0019
P-001367,4,P-001366,D-0019
P-001368,5,P-001367,D-0019
P-001369,6,P-001368,D-0019
P-001370,7,P-001369,D-0019
P-001371,8,P-001370,D-0019
P-001372,9,P-001371,D-0019
P-001373,1,,D-0019
P-001374,2,P-001373,D-0019
P-001375,3,P-001374,D-0019
P-001376,4,P-001375,D-0019
P-001377,5,P-001376,D-0019
P-001378,6,P-001377,D-0019
P-001379,7,P-001378,D-0019
P-001380,8,P-001379,D-0019
P-001381,9,P-001380,D-0019
P-001382,10,P-001381,D-0019
P-001383,11,P-001382,D-0019
P-001384,12,P-001383,D-0019
P-001385,13,P-001384,D-0019
P-001386,14,P-001385,D-0019
P-001387,15,P-001386,D-0019
P-001388,16,P-001387,D-0019
P-001389,17,P-001388,D-0019
P-001390,18,P-001389,D-0019
P-001391,19,P-001390,D-0019
P-001392,20,P-001391,D-0019
P-001393,21,P-001392,D-0019
P-001394,1,P-001380,D-0019
P-001395,2,P-001394,D-0019
P-001396,3,P-001395,D-0019
P-001397,4,P-001396,D-0019
P-001398,5,P-001397,D-0019
P-001399,6,P-001398,D-0019
P-001400,7,P-001399,D-0019
P-001401,1,,D-0020
P-001402,2,P-001401,D-0020
P-001403,3,P-001402,D-0020
P-001404,4,P-001403,D-0020
P-001405,5,P-001404,D-0020
P-001406,6,P-001405,D-0020
P-001407,7,P-001406,D-0020
P-001408,8,P-001407,D-0020
P-001409,9,P-001408,D-0020
P-001410,10,P-001409,D-0020
P-001411,11,P-001410,D-0020
P-001412,12,P-001411,D-0020
P-001413,13,P-001412,D-0020
P-001414,14,P-001413,D-0020
P-001415,15,P-001414,D-0020
P-001416,16,P-001415,D-0020
P-001417,17,P-001416,D-0020
P-001418,18,P-001417,D-0020
P-001419,19,P-001418,D-0020
P-001420,20,P-001419,D-0020
P-001421,21,P-001420,D-0020
P-001422,22,P-001421,D-0020
P-001423,23,P-001422,D-0020
P-001424,24,P-001423,D-0020
P-001425,25,P-001424,D-0020
P-001426,26,P-001425,D-0020
P-001427,27,P-001426,D-0020
P-001428,28,P-001427,D-0020
P-001429,29,P-001428,D-0020
P-001430,30,P-001429,D-0020
P-001431,31,P-001430,D-0020
P-001432,32,P-001431,D-0020
P-001433,33,P-001432,D-0020
P-001434,34,P-001433,D-0020
P-001435,35,P-001434,D-0020
P-001436,36,P-001435,D-0020
P-001437,37,P-001436,D-0020
P-001438,38,P-001437,D-0020
P-001439,39,P-001438,D-0020
P-001440,40,P-001439,D-0020
P-001441,41,P-001440,D-0020
P-001442,42,P-001441,D-0020
P-001443,43,P-001442,D-0020
P-001444,44,P-001443,D-0020
P-001445,45,P-001444,D-0020
P-001446,46,P-001445,D-0020
P-001447,47,P-001446,D-0020
P-001448,48,P-001447,D-0020
P-001449,49,P-001448,D-0020
P-001450,50,P-001449,D-0020
P-001451,51,P-001450,D-0020
P-001452,52,P-001451,D-0020
P-001453,53,P-001452,D-0020
P-001454,54,P-001453,D-0020
P-001455,55,P-001454,D-0020
P-001456,1,,D-0021
P-001457,2,P-001456,D-0021
P-001458,3,P-001457,D-0021
P-001459,4,P-001458,D-0021
P-001460,5,P-001459,D-0021
P-001461,6,P-001460,D-0021
P-001462,7,P-001461,D-0021
P-001463,8,P-001462,D-0021
P-001464,9,P-001463,D-0021
P-001465,10,P-001464,D-0021
P-001466,11,P-001465,D-0021
P-001467,12,P-001466,D-0021
P-001468,13,P-001467,D-0021
P-001469,14,P-001468,D-0021
P-001470,15,P-001469,D-0021
P-001471,16,P-001470,D-0021
P-001472,17,P-001471,D-0021
P-001473,18,P-001472,D-0021
P-001474,19,P-001473,D-0021
P-001475,20,P-001474,D-0021
P-001476,21,P-001475,D-0021
P-001477,22,P-001476,D-0021
P-001478,23,P-001477,D-0021
P-001479,24,P-001478,D-0021
P-001480,25,P-001479,D-0021
P-001481,26,P-001480,D-0021
P-001482,27,P-001481,D-0021
P-001483,28,P-001482,D-0021
P-001484,29,P-001483,D-0021
P-001485,30,P-001484,D-0021
P-001486,31,P-001485,D-0021
P-001487,32,P-001486,D-0021
P-001488,33,P-001487,D-0021
P-001489,34,P-001488,D-0021
P-001490,35,P-001489,D-0021
P-001491,1,P-001458,D-0021
P-001492,2,P-001491,D-0021
P-001493,3,P-001492,D-0021
P-001494,4,P-001493,D-0021
P-001495,5,P-001494,D-0021
P-001496,6,P-001495,D-0021
P-001497,7,P-001496,D-0021
P-001498,8,P-001497,D-0021
P-001499,9,P-001498,D-0021
P-001500,10,P-001499,D-0021
P-001501,11,P-001500,D-0021
P-001502,12,P-001501,D-0021
P-001503,13,P-001502,D-0021
P-001504,14,P-001503,D-0021
P-001505,15,P-001504,D-0021
P-001506,16,P-001505,D-0021
P-001507,17,P-001506,D-0021
P-001508,18,P-001507,D-0021
P-001509,19,P-001508,D-0021
P-001510,20,P-001509,D-0021
P-001511,21,P-001510,D-0021
P-001512,22,P-001511,D-0021
P-001513,23,P-001512,D-0021
P-001514,24,P-001513,D-0021
P-001515,25,P-001514,D-0021
P-001516,26,P-001515,D-0021
P-001517,27,P-001516,D-0021
P-001518,28,P-001517,D-0021
P-001519,29,P-001518,D-0021
P-001520,30,P-001519,D-0021
P-001521,31,P-001520,D-0021
P-001522,32,P-001521,D-0021
P-001523,33,P-001522,D-0021
P-001524,34,P-001523,D-0021
P-001525,35,P-001524,D-0021
P-001526,36,P-001525,D-0021
P-001527,37,P-001526,D-0021
P-001528,38,P-001527,D-0021
P-001529,39,P-001528,D-0021
P-001530,40,P-001529,D-0021
P-001531,41,P-001530,D-0021
P-001532,42,P-001531,D-0021
P-001533,43,P-001532,D-0021
P-001534,44,P-001533,D-0021
P-001535,45,P-001534,D-0021
P-001536,46,P-001535,D-0021
P-001537,47,P-001536,D-0021
P-001538,48,P-001537,D-0021
P-001539,49,P-001538,D-0021
P-001540,50,P-001539,D-0021
P-001541,51,P-001540,D-0021
P-001542,52,P-001541,D-0021
P-001543,53,P-001542,D-0021
P-001544,1,,D-0022
P-001545,2,P-001544,D-0022
P-001546,3,P-001545,D-0022
P-001547,4,P-001546,D-0022
P-001548,5,P-001547,D-0022
P-001549,6,P-001548,D-0022
P-001550,7,P-001549,D-0022
P-001551,8,P-001550,D-0022
P-001552,9,P-001551,D-0022
P-001553,10,P-001552,D-0022
P-001554,11,P-001553,D-0022
P-001555,1,,D-0022
P-001556,2,P-001555,D-0022
P-001557,3,P-001556,D-0022
P-001558,4,P-001557,D-0022
P-001559,5,P-001558,D-0022
P-001560,6,P-001559,D-0022
P-001561,7,P-001560,D-0022
P-001562,8,P-001561,D-0022
P-001563,9,P-001562,D-0022
P-001564,10,P-001563,D-0022
P-001565,11,P-001564,D-0022
P-001566,12,P-001565,D-0022
P-001567,1,,D-0022
P-001568,2,P-001567,D-0022
P-001569,3,P-001568,D-0022
P-001570,4,P-001569,D-0022
P-001571,5,P-001570,D-0022
P-001572,6,P-001571,D-0022
P-001573,7,P-001572,D-0022
P-001574,8,P-001573,D-0022
P-001575,9,P-001574,D-0022
P-001576,1,,D-0023
P-001577,2,P-001576,D-0023
P-001578,3,P-001577,D-0023
P-001579,4,P-001578,D-0023
P-001580,5,P-001579,D-0023
P-001581,6,P-001580,D-0023
P-001582,7,P-001581,D-0023
P-001583,8,P-001582,D-0023
P-001584,9,P-001583,D-0023
P-001585,10,P-001584,D-0023
P-001586,11,P-001585,D-0023
P-001587,12,P-001586,D-0023
P-001588,13,P-001587,D-0023
P-001589,14,P-001588,D-0023
P-001590,15,P-001589,D-0023
P-001591,16,P-001590,D-0023
P-001592,17,P-001591,D-0023
P-001593,18,P-001592,D-0023
P-001594,19,P-001593,D-0023
P-001595,1,,D-0023
P-001596,2,P-001595,D-0023
P-001597,3,P-001596,D-0023
P-001598,4,P-001597,D-0023
P-001599,5,P-001598,D-0023
P-001600,6,P-001599,D-0023
P-001601,7,P-001600,D-0023
P-001602,8,P-001601,D-0023
P-001603,9,P-001602,D-0023
P-001604,10,P-001603,D-0023
P-001605,11,P-001604,D-0023
P-001606,12,P-001605,D-0023
P-001607,13,P-001606,D-0023
P-001608,14,P-001607,D-0023
P-001609,15,P-001608,D-0023
P-001610,16,P-001609,D-0023
P-001611,17,P-001610,D-0023
P-001612,18,P-001611,D-0023
P-001613,19,P-001612,D-0023
P-001614,20,P-001613,D-0023
P-001615,21,P-001614,D-0023
P-001616,22,P-001615,D-0023
P-001617,1,P-001584,D-0023
P-001618,2,P-001617,D-0023
P-001619,3,P-001618,D-0023
P-001620,4,P-001619,D-0023
P-001621,5,P-001620,D-0023
P-001622,6,P-001621,D-0023
P-001623,7,P-001622,D-0023
P-001624,8,P-001623,D-0023
P-001625,9,P-001624,D-0023
P-001626,10,P-001625,D-0023
P-001627,11,P-001626,D-0023
P-001628,12,P-001627,D-0023
P-001629,13,P-001628,D-0023
P-001630,14,P-001629,D-0023
P-001631,15,P-001630,D-0023
P-001632,16,P-001631,D-0023
P-001633,17,P-001632,D-0023
P-001634,1,P-001606,D-0023
P-001635,2,P-001634,D-0023
P-001636,3,P-001635,D-0023
P-001637,4,P-001636,D-0023
P-001638,5,P-001637,D-0023
P-001639,6,P-001638,D-0023
P-001640,7,P-001639,D-0023
P-001641,8,P-001640,D-0023
P-001642,9,P-001641,D-0023
P-001643,10,P-001642,D-0023
P-001644,11,P-001643,D-0023
P-001645,12,P-001644,D-0023
P-001646,13,P-001645,D-0023
P-001647,14,P-001646,D-0023
P-001648,15,P-001647,D-0023
P-001649,1,P-001585,D-0023
P-001650,2,P-001649,D-0023
P-001651,3,P-001650,D-0023
P-001652,4,P-001651,D-0023
P-001653,5,P-001652,D-0023
